TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/10/2020 16:54,15,7.151662,NAN,24.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.98,NAN,NAN
1/10/2020 16:57,16,6.986246,NAN,24.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.98,NAN,NAN
1/10/2020 17:00,17,6.82096,NAN,24.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.99,NAN,NAN
1/10/2020 17:03,18,6.614278,NAN,24.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.97,NAN,NAN
1/10/2020 17:06,19,6.531638,NAN,24.09,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/10/2020 17:09,20,6.407565,NAN,24.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.96,NAN,NAN
1/10/2020 17:12,21,6.32492,NAN,24.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.99,NAN,NAN
1/10/2020 17:15,22,6.24227,NAN,24.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.96,NAN,NAN
1/10/2020 17:18,23,6.242306,NAN,24.05,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 17:21,24,6.076905,NAN,24.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 17:24,25,5.994287,NAN,24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/10/2020 17:27,26,5.994279,NAN,23.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 17:30,27,5.911635,NAN,24.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 17:33,28,5.66359,NAN,24.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 17:36,29,5.49825,NAN,24.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 17:39,30,5.332906,NAN,23.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 17:42,31,5.250223,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.87,NAN,NAN
1/10/2020 17:45,32,5.167515,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/10/2020 17:48,33,5.084881,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.85,NAN,NAN
1/10/2020 17:51,34,5.002168,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.84,NAN,NAN
1/10/2020 17:54,35,5.002194,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.84,NAN,NAN
1/10/2020 17:57,36,5.33287,NAN,23.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.82,NAN,NAN
1/10/2020 18:00,37,5.332905,NAN,23.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.8,NAN,NAN
1/10/2020 18:03,38,5.250224,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.79,NAN,NAN
1/10/2020 18:06,39,5.208848,NAN,23.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.81,NAN,NAN
1/10/2020 18:09,40,5.208844,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.8,NAN,NAN
1/10/2020 18:12,41,5.33286,NAN,23.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.81,NAN,NAN
1/10/2020 18:15,42,5.332886,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.81,NAN,NAN
1/10/2020 18:18,43,5.415557,NAN,23.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.81,NAN,NAN
1/10/2020 18:21,44,5.250174,NAN,23.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.81,NAN,NAN
1/10/2020 18:24,45,5.167506,NAN,23.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.82,NAN,NAN
1/10/2020 18:27,46,5.002159,NAN,23.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/10/2020 18:30,47,4.919487,NAN,23.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/10/2020 18:33,48,4.919458,NAN,23.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.82,NAN,NAN
1/10/2020 18:36,49,4.836784,NAN,23.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/10/2020 18:39,50,4.836787,NAN,23.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/10/2020 18:42,51,4.75412,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.84,NAN,NAN
1/10/2020 18:45,52,4.754116,NAN,23.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.85,NAN,NAN
1/10/2020 18:48,53,4.754129,NAN,23.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/10/2020 18:51,54,4.712769,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.85,NAN,NAN
1/10/2020 18:54,55,4.671446,NAN,23.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/10/2020 18:57,56,4.630075,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.87,NAN,NAN
1/10/2020 19:00,57,4.588746,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:03,58,4.671411,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:06,59,4.588756,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:09,60,4.588735,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:12,61,4.588746,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:15,62,4.54739,NAN,23.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:18,63,4.588784,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:21,64,4.588737,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:24,65,4.588737,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:27,66,4.588749,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:30,67,4.588769,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:33,68,4.58874,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:36,69,4.547403,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:39,70,4.547374,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:42,71,4.506059,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/10/2020 19:45,72,4.588727,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/10/2020 19:48,73,4.588743,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/10/2020 19:51,74,4.547408,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/10/2020 19:54,75,4.547394,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/10/2020 19:57,76,4.588741,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/10/2020 20:00,77,4.547398,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:03,78,4.547388,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:06,79,4.547361,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/10/2020 20:09,80,4.547388,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:12,81,4.588778,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:15,82,4.588759,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 20:18,83,4.588753,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:21,84,4.588734,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:24,85,4.588737,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:27,86,4.588708,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 20:30,87,4.588737,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 20:33,88,4.547387,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 20:36,89,4.588731,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 20:39,90,4.588724,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 20:42,91,4.588727,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 20:45,92,4.588722,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 20:48,93,4.588741,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 20:51,94,4.588744,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 20:54,95,4.588728,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 20:57,96,4.506063,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:00,97,4.588748,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:03,98,4.547373,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:06,99,4.547398,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:09,100,4.547416,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:12,101,4.506094,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 21:15,102,4.506051,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 21:18,103,4.506064,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 21:21,104,4.547405,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 21:24,105,4.506063,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:27,106,4.506062,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:30,107,4.547441,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:33,108,4.547415,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:36,109,4.547431,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:39,110,4.547401,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 21:42,111,4.506092,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:45,112,4.506062,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:48,113,4.506067,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/10/2020 21:51,114,4.506048,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:54,115,4.506063,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 21:57,116,4.506049,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 22:00,117,4.506075,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 22:03,118,4.506054,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/10/2020 22:06,119,4.506065,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:09,120,4.506051,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:12,121,4.547404,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:15,122,4.547375,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:18,123,4.588746,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:21,124,4.506039,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 22:24,125,4.506072,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 22:27,126,4.506053,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:30,127,4.547414,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:33,128,4.506072,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:36,129,4.506071,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/10/2020 22:39,130,4.506053,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:42,131,4.506074,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 22:45,132,4.506042,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 22:48,133,4.588741,NAN,23.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 22:51,134,4.588729,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 22:54,135,4.506063,NAN,23.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 22:57,136,4.506068,NAN,23.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:00,137,4.506091,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:03,138,4.50608,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:06,139,4.506073,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:09,140,4.506042,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/10/2020 23:12,141,4.506061,NAN,23.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:15,142,4.506034,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/10/2020 23:18,143,4.506066,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:21,144,4.506061,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 23:24,145,4.506105,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 23:27,146,4.506067,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 23:30,147,4.547421,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/10/2020 23:33,148,4.506057,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:36,149,4.547406,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:39,150,4.506063,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:42,151,4.506083,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:45,152,4.506073,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/10/2020 23:48,153,4.506086,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/10/2020 23:51,154,4.4647,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/10/2020 23:54,155,4.50607,NAN,23.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/10/2020 23:57,156,4.464731,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/11/2020 0:00,157,4.506086,NAN,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.95,NAN,NAN
1/11/2020 0:03,158,4.506071,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:06,159,4.506086,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:09,160,4.506083,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/11/2020 0:12,161,4.506071,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/11/2020 0:15,162,4.547411,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:18,163,4.506059,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
