TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
27/01/2020 17:24	15	0.0413411	20.34	20.32	20.36	20.47	20.57	20.55	20.6	20.67	21.43	20.65	19.54	18.63	21.12	21.47	19.21	22.42
27/01/2020 17:27	16	0.0413408	20.34	20.34	20.39	20.5	20.57	20.56	20.63	20.7	21.6	20.77	19.82	18.86	21.31	21.57	19.33	22.52
27/01/2020 17:30	17	0.04134132	20.31	20.32	20.38	20.47	20.55	20.55	20.62	20.69	21.78	20.83	20.07	19.08	21.47	21.64	19.47	22.63
27/01/2020 17:33	18	0.04134119	20.26	20.3	20.35	20.43	20.52	20.54	20.6	20.69	21.88	20.87	20.06	19.1	21.54	21.67	19.52	22.7
27/01/2020 17:36	19	0.04134114	20.21	20.29	20.32	20.41	20.51	20.55	20.59	20.71	21.93	20.94	20.02	19.08	21.54	21.72	19.57	22.75
27/01/2020 17:39	20	0.4134137	20.19	20.19	20.29	20.4	20.5	20.5	20.6	20.69	22.02	21.01	20.26	19.28	21.69	21.79	19.7	22.87
27/01/2020 17:42	21	0.08268323	20.2	20.25	20.24	20.38	20.5	20.5	20.59	20.7	22.21	21.13	20.56	19.48	21.85	21.88	19.84	22.96
27/01/2020 17:45	22	0.5787779	20.23	20.22	20.29	20.38	20.45	20.49	20.57	20.68	22.24	21.17	20.48	19.53	21.98	21.96	19.91	23.06
27/01/2020 17:48	23	0.04134115	20.21	20.26	20.29	20.37	20.43	20.49	20.56	20.69	22.25	21.23	20.36	19.4	21.97	22.03	19.93	23.11
27/01/2020 17:51	24	0.0413413	20.18	20.22	20.25	20.39	20.48	20.5	20.58	20.69	22.29	21.3	20.45	19.45	22	22.09	20.02	23.18
27/01/2020 17:54	25	0.04134144	20.2	20.22	20.27	20.35	20.45	20.48	20.55	20.64	22.43	21.39	20.55	19.6	22.16	22.17	20.09	23.25
27/01/2020 17:57	26	0.04134152	20.26	20.24	20.27	20.36	20.47	20.47	20.55	20.64	22.52	21.46	20.7	19.73	22.25	22.24	20.19	23.35
27/01/2020 18:00	27	0.2067064	20.24	20.26	20.28	20.37	20.48	20.48	20.56	20.63	22.51	21.51	20.58	19.62	22.25	22.31	20.23	23.38
27/01/2020 18:03	28	0.04134136	20.24	20.23	20.31	20.41	20.45	20.46	20.58	20.68	22.5	21.55	20.58	19.62	22.18	22.35	20.29	23.44
27/01/2020 18:06	29	0.04134142	20.2	20.19	20.29	20.38	20.45	20.47	20.58	20.64	22.56	21.59	20.64	19.67	22.24	22.39	20.34	23.5
27/01/2020 18:09	30	0.04134165	20.2	20.21	20.27	20.37	20.46	20.46	20.56	20.62	22.62	21.66	20.7	19.74	22.34	22.47	20.41	23.55
27/01/2020 18:12	31	0.04134145	20.23	20.25	20.28	20.37	20.45	20.45	20.54	20.64	22.57	21.7	20.65	19.73	22.34	22.52	20.45	23.59
27/01/2020 18:15	32	0.0413412	20.2	20.26	20.26	20.37	20.46	20.45	20.53	20.61	22.57	21.73	20.57	19.62	22.32	22.55	20.45	23.57
27/01/2020 18:18	33	0.04134134	20.18	20.19	20.27	20.33	20.44	20.43	20.52	20.56	22.53	21.74	20.53	19.63	22.34	22.57	20.46	23.6
27/01/2020 18:21	34	0.0413417	20.17	20.24	20.22	20.34	20.46	20.45	20.52	20.62	22.56	21.79	20.59	19.7	22.32	22.59	20.48	23.63
27/01/2020 18:24	35	0.04134122	20.18	20.19	20.22	20.37	20.46	20.44	20.53	20.65	22.6	21.85	20.66	19.77	22.35	22.64	20.54	23.68
27/01/2020 18:27	36	0.04134138	20.25	20.17	20.25	20.36	20.46	20.41	20.54	20.58	22.61	21.9	20.61	19.76	22.36	22.68	20.56	23.72
27/01/2020 18:30	37	0.04134122	20.27	20.3	20.29	20.41	20.45	20.45	20.55	20.67	22.6	21.93	20.62	19.76	22.35	22.72	20.59	23.75
27/01/2020 18:33	38	0.04134133	20.24	20.27	20.29	20.39	20.45	20.44	20.55	20.62	22.62	21.95	20.62	19.76	22.37	22.75	20.58	23.78
27/01/2020 18:36	39	0.7441422	20.21	20.2	20.25	20.39	20.5	21.17	21.03	20.65	21.65	22.1	21.34	20.07	22.86	NAN	NAN	NAN
27/01/2020 18:39	40	0.04134164	20.18	20.22	20.3	20.4	20.45	20.46	20.57	20.61	22.71	22.03	20.67	19.82	22.44	22.81	20.61	23.86
27/01/2020 18:42	41	0.04134156	20.27	20.22	20.29	20.39	20.45	20.42	20.56	20.63	22.71	22.05	20.72	19.85	22.51	22.84	20.68	23.9
27/01/2020 18:45	42	0.04134148	20.28	20.25	20.29	20.39	20.47	20.44	20.55	20.63	22.74	22.06	20.7	19.84	22.54	22.86	20.68	23.92
27/01/2020 18:48	43	0.3307323	20.24	20.22	20.26	20.39	20.48	20.42	20.55	20.62	22.74	22.07	20.66	19.8	22.54	22.89	20.71	23.94
27/01/2020 18:51	44	0.04134172	20.18	20.27	20.25	20.38	20.47	20.43	20.54	20.62	22.7	22.09	20.63	19.75	22.53	22.91	20.68	23.95
27/01/2020 18:54	45	0.04134202	20.21	20.19	20.26	20.36	20.45	20.42	20.53	20.6	22.71	22.08	20.63	19.78	22.57	22.9	20.66	23.99
27/01/2020 18:57	46	0.04134132	20.21	20.16	20.25	20.36	20.42	20.37	20.52	20.58	22.68	22.1	20.71	19.85	22.56	22.94	20.71	24.03
27/01/2020 19:00	47	0.04134153	20.21	20.22	20.21	20.33	20.44	20.43	20.51	21.28	22.45	21.6	20.35	20.69	22.69	22.19	21.77	NAN
27/01/2020 19:03	48	0.04134149	20.18	20.17	20.22	20.33	20.44	20.37	20.48	20.52	22.65	22.08	20.64	19.78	22.55	22.95	20.68	24.04
27/01/2020 19:06	49	0.04134169	20.17	20.22	20.2	20.35	20.45	20.38	20.5	20.55	22.62	22.11	20.66	19.74	22.54	22.98	20.65	24.03
27/01/2020 19:09	50	0.04134172	20.16	20.19	20.2	20.35	20.45	20.39	20.51	20.58	22.66	22.12	20.7	19.77	22.51	22.97	20.67	24.04
27/01/2020 19:12	51	0.04134157	20.19	20.21	20.22	20.35	20.42	20.37	20.49	20.58	22.67	22.15	20.68	19.77	22.54	22.99	20.67	24.06
27/01/2020 19:15	52	0.04134173	20.22	20.21	20.24	20.35	20.41	20.38	20.5	20.57	22.66	22.15	20.69	19.81	22.52	23	20.69	24.09
27/01/2020 19:18	53	0.04134187	20.21	20.23	20.22	20.37	20.45	20.39	20.52	20.61	22.65	22.16	20.71	19.8	22.47	23	20.71	24.09
27/01/2020 19:21	54	0.04134147	20.19	20.22	20.24	20.37	20.45	20.42	20.53	20.61	22.7	22.19	20.67	19.81	22.5	23.01	20.66	24.11
27/01/2020 19:24	55	0.04134135	20.25	20.24	20.24	20.43	20.54	21.2	21.1	20.69	21.78	22.32	21.53	20.14	23.04	NAN	NAN	NAN
27/01/2020 19:27	56	0.04134152	20.32	20.3	20.29	20.41	20.47	20.43	20.54	20.62	22.76	22.26	20.74	19.88	22.54	23.07	20.7	24.16
27/01/2020 19:30	57	0.04134173	20.31	20.33	20.31	20.43	20.47	20.44	20.54	20.66	22.76	22.26	20.73	19.9	22.53	23.08	20.72	24.17
27/01/2020 19:33	58	0.2480498	20.26	20.28	20.28	20.38	20.47	20.44	20.53	20.63	22.75	22.26	20.69	19.82	22.49	23.07	20.69	24.16
27/01/2020 19:36	59	0.0413415	20.22	20.25	20.26	20.37	20.47	20.44	20.53	20.61	22.78	22.25	20.67	19.8	22.47	23.06	20.67	24.16
27/01/2020 19:39	60	0.04134173	20.22	20.23	20.24	20.36	20.46	20.43	20.51	20.62	22.78	22.27	20.74	19.86	22.48	23.07	20.68	24.16
27/01/2020 19:42	61	0.0413417	20.28	20.22	20.27	20.37	20.42	20.39	20.51	20.58	22.82	22.26	20.75	19.87	22.5	23.09	20.71	24.17
27/01/2020 19:45	62	0.0413418	20.24	20.25	20.24	20.36	20.45	20.39	20.5	20.55	22.77	22.28	20.74	19.81	22.49	23.09	20.67	24.15
27/01/2020 19:48	63	0.2067068	20.22	20.25	20.25	20.36	20.44	20.4	20.49	20.57	22.75	22.27	20.7	19.8	22.47	23.08	20.65	24.16
27/01/2020 19:51	64	0.04134134	20.16	20.25	20.22	20.35	20.45	20.4	20.5	20.55	22.71	22.28	20.72	19.8	22.47	23.07	20.62	24.15
27/01/2020 19:54	65	0.04134158	20.19	20.21	20.24	20.36	20.44	20.41	20.51	20.59	22.75	22.29	20.71	19.85	22.48	23.06	20.62	24.17
27/01/2020 19:57	66	0.2067091	20.24	20.23	20.22	20.38	20.46	20.4	20.51	20.63	22.72	22.3	20.77	19.86	22.44	23.07	20.66	24.17
27/01/2020 20:00	67	0.5374377	20.23	20.18	20.22	20.34	20.46	20.4	20.5	20.58	22.73	22.29	20.74	19.86	22.47	23.06	20.66	24.18
27/01/2020 20:03	68	0.08268315	20.18	20.2	20.19	20.34	20.48	20.42	20.51	20.58	22.7	22.3	20.7	19.78	22.47	23.07	20.62	24.16
27/01/2020 20:06	69	0.04134148	20.19	20.16	20.23	20.36	20.45	20.41	20.53	20.58	22.71	22.31	20.72	19.81	22.42	23.07	20.62	24.18
27/01/2020 20:09	70	0.04134149	20.23	20.24	20.24	20.38	20.45	20.44	20.55	20.65	22.74	22.37	20.73	19.85	22.44	23.08	20.63	24.19
27/01/2020 20:12	71	0.04134146	20.23	20.27	20.25	20.35	20.48	20.44	20.54	20.58	22.74	22.36	20.71	19.86	22.46	23.09	20.6	24.18
27/01/2020 20:15	72	0.04134174	20.24	20.24	20.25	20.38	20.48	20.43	20.53	20.62	22.67	22.32	20.71	19.78	22.39	23.08	20.62	24.17
27/01/2020 20:18	73	0.04134142	20.2	20.22	20.24	20.39	20.47	20.43	20.54	20.59	22.63	22.31	20.68	19.72	22.37	23.07	20.6	24.14
27/01/2020 20:21	74	0.04134155	20.22	20.2	20.25	20.36	20.45	20.41	20.52	20.58	22.66	22.29	20.68	19.81	22.39	23.06	20.6	24.14
27/01/2020 20:24	75	0.04134169	20.19	20.19	20.24	20.35	20.45	20.4	20.51	20.53	22.64	22.27	20.67	19.76	22.39	23.07	20.57	24.12
27/01/2020 20:27	76	0.04134152	20.18	20.21	20.23	20.35	20.45	20.4	20.51	20.55	22.69	22.26	20.64	19.74	22.37	23.06	20.58	24.1
27/01/2020 20:30	77	0.5374381	20.19	20.15	20.23	20.34	20.44	20.39	20.5	20.56	22.63	22.22	20.64	19.7	22.33	23.02	20.57	24.08
27/01/2020 20:33	78	0.04134147	20.18	20.21	20.23	20.37	20.44	20.42	20.52	20.59	22.65	22.24	20.61	19.71	22.31	23.02	20.55	24.05
27/01/2020 20:36	79	0.04134146	20.19	20.2	20.23	20.36	20.43	20.41	20.51	20.58	22.65	22.27	20.64	19.78	22.36	23.03	20.57	24.06
27/01/2020 20:39	80	0.04134142	20.25	20.25	20.23	20.36	20.46	20.4	20.52	20.58	22.66	22.27	20.7	19.8	22.36	23.04	20.6	24.04
27/01/2020 20:42	81	0.04134119	20.22	20.24	20.25	20.34	20.44	20.41	20.51	20.54	22.69	22.27	20.67	19.76	22.39	23.04	20.55	24.06
27/01/2020 20:45	82	0.04134154	20.21	20.24	20.25	20.37	20.44	20.43	20.51	20.6	22.67	22.26	20.65	19.73	22.36	23.03	20.56	24.06
27/01/2020 20:48	83	0.04134132	20.19	20.26	20.21	20.37	20.5	20.44	20.53	20.6	22.66	22.29	20.68	19.76	22.34	23.03	20.56	24.05
27/01/2020 20:51	84	0.0413418	20.21	20.23	20.21	20.37	20.47	20.4	20.52	20.59	22.75	22.32	20.77	19.89	22.42	23.06	20.6	24.09
27/01/2020 20:54	85	0.08268318	20.29	20.28	20.26	20.39	20.46	20.42	20.53	20.65	22.85	22.33	20.95	20.01	22.54	23.1	20.67	24.14
27/01/2020 20:57	86	0.04134165	20.27	20.29	20.29	20.4	20.47	20.43	20.54	20.63	22.93	22.35	21.04	20.09	22.63	23.15	20.72	24.18
27/01/2020 21:00	87	0.04134159	20.24	20.24	20.29	20.4	20.46	20.43	20.56	20.62	22.98	22.36	21.14	20.12	22.69	23.18	20.77	24.21
27/01/2020 21:03	88	0.124025	20.2	20.21	20.22	20.36	20.5	20.43	20.53	20.61	23.1	22.4	21.2	20.26	22.76	23.21	20.85	24.25
27/01/2020 21:06	89	0.08268285	20.26	20.24	20.23	20.38	20.5	20.41	20.54	20.57	23.19	22.46	21.35	20.38	22.92	23.3	20.94	24.32
27/01/2020 21:09	90	0.2067069	20.26	20.25	20.23	20.37	20.5	20.41	20.52	20.56	23.26	22.47	21.37	20.41	22.97	23.32	21.01	24.37
27/01/2020 21:12	91	0.04134133	20.26	20.24	20.27	20.39	20.46	20.39	20.54	20.6	23.37	22.5	21.54	20.46	23.06	23.37	21.1	24.41
27/01/2020 21:15	92	0.04134177	20.21	20.22	20.25	20.36	20.46	20.4	20.52	20.54	23.41	22.55	21.48	20.48	23.12	23.42	21.13	24.46
27/01/2020 21:18	93	0.04134149	20.17	20.26	20.2	20.34	20.48	20.42	20.51	20.58	23.52	22.6	21.65	20.56	23.23	23.46	21.19	24.49
27/01/2020 21:21	94	0.04134145	20.21	20.24	20.21	20.36	20.46	20.42	20.51	20.61	23.6	22.66	21.62	20.64	23.28	23.51	21.27	24.55
27/01/2020 21:24	95	0.08268341	20.24	20.2	20.2	20.36	20.5	20.4	20.51	20.57	23.73	22.74	21.75	20.79	23.44	23.62	21.41	24.64
27/01/2020 21:27	96	0.04134166	20.27	20.27	20.26	20.36	20.47	20.41	20.52	20.56	23.86	22.79	21.86	20.91	23.62	23.71	21.5	24.7
27/01/2020 21:30	97	0.2067105	20.27	20.28	20.27	20.38	20.46	20.42	20.53	20.6	23.97	22.85	21.96	20.99	23.71	23.76	21.63	24.77
27/01/2020 21:33	98	0.5787892	20.24	20.29	20.27	20.4	20.46	20.43	20.54	20.62	24.07	22.9	22.12	21.1	23.84	23.85	21.77	24.83
27/01/2020 21:36	99	0.04134165	20.21	20.21	20.25	20.38	20.49	20.44	20.55	20.57	24.22	22.97	22.21	21.23	23.98	23.93	21.88	24.92
27/01/2020 21:39	100	0.04134177	20.25	20.29	20.25	20.41	20.47	20.42	20.54	20.65	24.33	23.06	22.35	21.35	24.09	24.03	22.02	25
27/01/2020 21:42	101	0.0413418	20.31	20.33	20.26	20.39	20.49	20.43	20.53	20.61	24.43	23.13	22.4	21.39	24.22	24.1	22.12	25.08
27/01/2020 21:45	102	0.0413415	20.3	20.3	20.29	20.4	20.48	20.43	20.54	20.6	24.53	23.2	22.47	21.48	24.31	24.17	22.22	25.18
27/01/2020 21:48	103	0.04134175	20.25	20.3	20.28	20.4	20.48	20.43	20.55	20.6	24.6	23.26	22.51	21.51	24.39	24.25	22.32	25.22
27/01/2020 21:51	104	0.3307357	20.25	20.26	20.23	20.37	20.52	20.43	20.53	20.59	24.65	23.3	22.5	21.48	24.45	24.3	22.42	25.28
27/01/2020 21:54	105	0.04134166	20.23	20.28	20.27	20.4	20.44	20.47	20.55	21.97	24.21	23.07	22.14	22.45	24.43	23.73	23.42	NAN
27/01/2020 21:57	106	0.04134168	20.21	20.22	20.23	20.38	20.46	20.41	20.54	20.6	24.68	23.41	22.53	21.48	24.49	24.43	22.54	25.37
27/01/2020 22:00	107	0.04134179	20.25	20.22	20.23	20.37	20.49	20.4	20.53	20.59	24.76	23.48	22.53	21.53	24.56	24.5	22.6	25.43
27/01/2020 22:03	108	0.04134171	20.3	20.27	20.28	20.4	20.46	20.4	20.54	20.57	24.76	23.53	22.55	21.53	24.6	24.58	22.63	25.49
27/01/2020 22:06	109	0.04134195	20.28	20.33	20.28	20.4	20.46	20.42	20.52	20.6	24.8	23.58	22.55	21.55	24.62	24.61	22.66	25.49
27/01/2020 22:09	110	0.04134156	20.26	20.28	20.24	20.35	20.5	20.43	20.51	20.58	24.8	23.6	22.53	21.58	24.65	24.64	22.72	25.54
27/01/2020 22:12	111	0.04134161	20.25	20.22	20.25	20.38	20.48	20.41	20.53	20.6	24.76	23.63	22.55	21.56	24.63	24.68	22.75	25.59
27/01/2020 22:15	112	0.04134174	20.26	20.24	20.23	20.39	20.51	20.43	20.54	20.61	24.76	23.7	22.59	21.6	24.62	24.72	22.76	25.62
27/01/2020 22:18	113	0.04134191	20.3	20.29	20.27	20.4	20.5	20.45	20.55	20.59	24.8	23.76	22.61	21.6	24.63	24.78	22.77	25.66
27/01/2020 22:21	114	0.1240245	20.29	20.29	20.27	20.38	20.53	20.46	20.54	20.58	24.83	23.8	22.61	21.65	24.7	24.82	22.8	25.7
27/01/2020 22:24	115	0.04134155	20.31	20.3	20.31	20.43	20.49	20.46	20.57	20.67	24.82	23.8	22.63	21.65	24.65	24.84	22.87	25.73
27/01/2020 22:27	116	0.04134192	20.3	20.29	20.27	20.41	20.53	20.48	20.57	20.65	24.86	23.86	22.63	21.66	24.66	24.88	22.86	25.77
27/01/2020 22:30	117	0.04134195	20.35	20.34	20.3	20.43	20.52	20.47	20.58	20.68	24.91	23.93	22.63	21.71	24.72	24.93	22.88	25.81
27/01/2020 22:33	118	0.04134204	20.39	20.36	20.35	20.44	20.53	20.48	20.59	20.64	24.9	23.96	22.68	21.74	24.75	24.99	22.91	25.85
27/01/2020 22:36	119	0.04134169	20.39	20.34	20.33	20.46	20.56	20.48	20.6	20.66	24.9	23.97	22.68	21.75	24.74	25.01	22.96	25.86
27/01/2020 22:39	120	0.0413416	20.36	20.31	20.35	20.43	20.54	20.47	20.59	20.63	24.89	23.97	22.68	21.73	24.76	25.02	22.95	25.89
27/01/2020 22:42	121	0.04134179	20.33	20.37	20.32	20.44	20.53	20.49	20.59	20.69	24.88	23.98	22.65	21.71	24.72	25.03	22.94	25.88
27/01/2020 22:45	122	0.5374448	20.29	20.29	20.29	20.41	20.53	20.47	20.57	20.63	24.88	23.98	22.66	21.69	24.69	25.03	22.92	25.89
27/01/2020 22:48	123	0.3307336	20.28	20.29	20.27	20.38	20.53	20.47	20.55	20.62	24.9	24	22.62	21.67	24.7	25.03	22.89	25.89
27/01/2020 22:51	124	0.04134133	20.33	20.27	20.3	20.42	20.48	20.43	20.57	20.66	24.85	24	22.69	21.72	24.69	25.06	22.96	25.9
27/01/2020 22:54	125	0.04134157	20.37	20.34	20.31	20.41	20.5	20.45	20.56	20.64	24.91	24.04	22.68	21.71	24.74	25.08	22.95	25.9
27/01/2020 22:57	126	0.04134151	20.32	20.33	20.29	20.42	20.53	20.46	20.58	20.63	24.89	24.05	22.67	21.7	24.72	25.1	22.96	25.91
27/01/2020 23:00	127	0.04134167	20.33	20.33	20.29	20.43	20.51	20.49	20.57	22.07	24.61	23.59	22.35	22.74	24.84	24.36	23.97	NAN
27/01/2020 23:03	128	0.04134176	20.3	20.33	20.29	20.43	20.51	20.47	20.57	20.64	24.83	24.08	22.66	21.68	24.7	25.11	22.91	25.94
27/01/2020 23:06	129	0.04134182	20.38	20.37	20.34	20.45	20.48	20.48	20.58	20.69	24.85	24.12	22.67	21.75	24.69	25.13	22.91	25.96
27/01/2020 23:09	130	0.04134185	20.39	20.36	20.34	20.45	20.56	20.49	20.6	20.64	24.93	24.14	22.67	21.73	24.75	25.16	22.92	25.97
27/01/2020 23:12	131	0.04134161	20.38	20.41	20.37	20.47	20.51	20.51	20.61	20.69	24.89	24.14	22.68	21.7	24.75	25.17	22.92	25.98
27/01/2020 23:15	132	0.04134183	20.37	20.31	20.38	20.51	20.6	21.96	21.79	21.33	23.79	24.32	23.51	22.12	25.14	NAN	NAN	NAN
27/01/2020 23:18	133	0.4961002	20.37	20.34	20.33	20.46	20.55	20.5	20.61	20.71	24.86	24.16	22.69	21.73	24.72	25.17	22.95	25.98
27/01/2020 23:21	134	0.04134158	20.42	20.38	20.37	20.5	20.52	20.53	20.6	22.07	24.62	23.65	22.35	22.73	24.91	24.45	23.94	NAN
27/01/2020 23:24	135	0.04134167	20.42	20.39	20.36	20.46	20.54	20.5	20.59	20.7	24.86	24.15	22.67	21.73	24.75	25.18	22.94	25.96
27/01/2020 23:27	136	0.4547566	20.37	20.32	20.33	20.44	20.56	20.48	20.59	20.64	24.88	24.14	22.67	21.7	24.71	25.18	22.92	25.97
27/01/2020 23:30	137	0.04134164	20.33	20.34	20.37	20.45	20.5	20.48	20.6	20.63	24.87	24.14	22.63	21.66	24.68	25.17	22.88	25.97
27/01/2020 23:33	138	0.1653656	20.3	20.32	20.3	20.43	20.55	20.48	20.59	20.62	24.86	24.15	22.63	21.66	24.67	25.18	22.88	25.96
27/01/2020 23:36	139	0.04134163	20.33	20.31	20.3	20.43	20.53	20.47	20.58	20.66	24.85	24.14	22.63	21.64	24.65	25.16	22.87	25.96
27/01/2020 23:39	140	0.0413417	20.37	20.35	20.33	20.44	20.5	20.47	20.58	20.65	24.89	24.17	22.65	21.7	24.69	25.18	22.87	25.97
27/01/2020 23:42	141	0.04134155	20.39	20.39	20.34	20.45	20.54	20.49	20.59	20.67	24.88	24.19	22.63	21.72	24.69	25.2	22.88	25.97
27/01/2020 23:45	142	0.04134189	20.38	20.38	20.34	20.44	20.55	20.5	20.59	20.69	24.87	24.18	22.63	21.7	24.69	25.19	22.87	25.98
27/01/2020 23:48	143	0.04134157	20.36	20.34	20.36	20.46	20.52	20.49	20.61	20.67	24.83	24.18	22.67	21.69	24.64	25.18	22.87	25.99
27/01/2020 23:51	144	0.04134146	20.38	20.3	20.37	20.45	20.51	20.47	20.6	20.65	24.89	24.18	22.71	21.72	24.66	25.18	22.86	26
27/01/2020 23:54	145	0.04134171	20.4	20.39	20.34	20.48	20.55	20.49	20.63	20.7	24.91	24.24	22.71	21.79	24.67	25.22	22.88	26
27/01/2020 23:57	146	0.04134171	20.41	20.42	20.36	20.47	20.58	20.51	20.63	20.68	24.93	24.24	22.68	21.77	24.71	25.23	22.88	26.01
28/01/2020 00:00	147	0.04134173	20.37	20.39	20.37	20.5	20.56	20.51	20.64	20.68	24.92	24.24	22.69	21.76	24.64	25.24	22.89	26.04
28/01/2020 00:03	148	0.3307343	20.35	20.36	20.37	20.46	20.54	20.51	20.62	20.68	24.92	24.22	22.64	21.71	24.66	25.21	22.87	26.03
28/01/2020 00:06	149	0.04134163	20.32	20.32	20.3	20.44	20.57	20.5	20.61	20.65	24.9	24.21	22.64	21.72	24.64	25.21	22.86	26
28/01/2020 00:09	150	0.04134175	20.32	20.33	20.33	20.43	20.5	20.52	20.61	22.03	24.67	23.68	22.3	22.65	24.84	24.41	23.88	NAN
28/01/2020 00:12	151	0.0413418	20.39	20.34	20.35	20.47	20.52	20.46	20.6	20.66	24.88	24.2	22.61	21.7	24.67	25.22	22.89	25.98
28/01/2020 00:15	152	0.04134169	20.39	20.38	20.34	20.46	20.54	20.48	20.6	20.66	24.88	24.2	22.63	21.72	24.7	25.23	22.88	25.97
28/01/2020 00:18	153	0.04134169	20.36	20.36	20.32	20.44	20.56	20.49	20.59	20.64	24.91	24.21	22.64	21.73	24.68	25.23	22.87	25.96
28/01/2020 00:21	154	0.04134188	20.33	20.39	20.31	20.45	20.55	20.49	20.59	20.67	24.87	24.21	22.65	21.69	24.64	25.22	22.85	25.95
28/01/2020 00:24	155	0.04134154	20.31	20.32	20.3	20.43	20.54	21.94	21.8	21.29	23.83	24.35	23.5	22.08	25.05	NAN	NAN	NAN
28/01/2020 00:27	156	0.04134176	20.4	20.36	20.35	20.46	20.51	20.51	20.61	22.06	24.64	23.7	22.35	22.7	24.81	24.44	23.89	NAN
28/01/2020 00:30	157	0.3307333	20.41	20.37	20.35	20.47	20.54	20.49	20.6	20.69	24.92	24.22	22.66	21.75	24.64	25.23	22.88	25.97
28/01/2020 00:33	158	0.04134178	20.36	20.39	20.37	20.48	20.53	20.5	20.62	20.68	24.92	24.23	22.68	21.72	24.64	25.24	22.87	25.97
28/01/2020 00:36	159	0.04134144	20.32	20.4	20.36	20.47	20.51	20.51	20.61	20.68	24.93	24.25	22.65	21.7	24.64	25.23	22.83	25.97
28/01/2020 00:39	160	0.08268227	20.28	20.34	20.34	20.44	20.51	20.5	20.61	20.63	24.93	24.24	22.6	21.7	24.61	25.21	22.8	25.98
28/01/2020 00:42	161	0.04134137	20.28	20.32	20.32	20.45	20.51	20.5	20.61	20.66	24.89	24.23	22.65	21.69	24.57	25.21	22.82	25.98
28/01/2020 00:45	162	0.0413412	20.33	20.3	20.29	20.44	20.55	20.48	20.6	20.71	24.86	24.24	22.66	21.72	24.58	25.2	22.86	25.99
